,DeliveryDate,WeekNumber,CategoryId,RetailerId,Sold,DoW,CategoryName,RetailerName
236,2021-03-18,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,200,Thursday,Sandwich,Retailer B
237,2021-03-19,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,171,Friday,Sandwich,Retailer B
238,2021-03-20,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,151,Saturday,Sandwich,Retailer B
239,2021-03-21,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,151,Sunday,Sandwich,Retailer B
240,2021-03-01,9,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2077,Monday,Sandwich,Retailer C
241,2021-03-02,9,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2058,Tuesday,Sandwich,Retailer C
242,2021-03-03,9,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1676,Wednesday,Sandwich,Retailer C
243,2021-03-04,9,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2094,Thursday,Sandwich,Retailer C
244,2021-03-05,9,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2117,Friday,Sandwich,Retailer C
245,2021-03-07,9,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1915,Sunday,Sandwich,Retailer C
246,2021-03-08,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2208,Monday,Sandwich,Retailer C
247,2021-03-09,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2026,Tuesday,Sandwich,Retailer C
248,2021-03-10,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1842,Wednesday,Sandwich,Retailer C
249,2021-03-11,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2005,Thursday,Sandwich,Retailer C
250,2021-03-12,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2202,Friday,Sandwich,Retailer C
251,2021-03-13,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1949,Saturday,Sandwich,Retailer C
252,2021-03-14,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1864,Sunday,Sandwich,Retailer C
253,2021-03-15,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2028,Monday,Sandwich,Retailer C
254,2021-03-16,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2129,Tuesday,Sandwich,Retailer C
255,2021-03-17,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1991,Wednesday,Sandwich,Retailer C
256,2021-03-18,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2005,Thursday,Sandwich,Retailer C
257,2021-03-19,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2046,Friday,Sandwich,Retailer C
258,2021-03-20,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1801,Saturday,Sandwich,Retailer C
259,2021-03-21,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1801,Sunday,Sandwich,Retailer C
260,2021-03-01,9,6,BEE9891F-628C-467C-8292-008B938BBC34,18,Monday,Snack,Retailer A
261,2021-03-02,9,6,BEE9891F-628C-467C-8292-008B938BBC34,26,Tuesday,Snack,Retailer A
262,2021-03-03,9,6,BEE9891F-628C-467C-8292-008B938BBC34,27,Wednesday,Snack,Retailer A
263,2021-03-04,9,6,BEE9891F-628C-467C-8292-008B938BBC34,30,Thursday,Snack,Retailer A
264,2021-03-05,9,6,BEE9891F-628C-467C-8292-008B938BBC34,18,Friday,Snack,Retailer A
265,2021-03-07,9,6,BEE9891F-628C-467C-8292-008B938BBC34,29,Sunday,Snack,Retailer A
266,2021-03-08,10,6,BEE9891F-628C-467C-8292-008B938BBC34,29,Monday,Snack,Retailer A
267,2021-03-09,10,6,BEE9891F-628C-467C-8292-008B938BBC34,24,Tuesday,Snack,Retailer A
268,2021-03-10,10,6,BEE9891F-628C-467C-8292-008B938BBC34,21,Wednesday,Snack,Retailer A
269,2021-03-11,10,6,BEE9891F-628C-467C-8292-008B938BBC34,14,Thursday,Snack,Retailer A
270,2021-03-12,10,6,BEE9891F-628C-467C-8292-008B938BBC34,15,Friday,Snack,Retailer A
271,2021-03-13,10,6,BEE9891F-628C-467C-8292-008B938BBC34,22,Saturday,Snack,Retailer A
272,2021-03-14,10,6,BEE9891F-628C-467C-8292-008B938BBC34,24,Sunday,Snack,Retailer A
273,2021-03-15,11,6,BEE9891F-628C-467C-8292-008B938BBC34,22,Monday,Snack,Retailer A
274,2021-03-16,11,6,BEE9891F-628C-467C-8292-008B938BBC34,27,Tuesday,Snack,Retailer A
275,2021-03-17,11,6,BEE9891F-628C-467C-8292-008B938BBC34,21,Wednesday,Snack,Retailer A
276,2021-03-18,11,6,BEE9891F-628C-467C-8292-008B938BBC34,12,Thursday,Snack,Retailer A
277,2021-03-19,11,6,BEE9891F-628C-467C-8292-008B938BBC34,14,Friday,Snack,Retailer A
278,2021-03-20,11,6,BEE9891F-628C-467C-8292-008B938BBC34,15,Saturday,Snack,Retailer A
279,2021-03-21,11,6,BEE9891F-628C-467C-8292-008B938BBC34,15,Sunday,Snack,Retailer A
280,2021-03-01,9,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5,Monday,Snack,Retailer B
281,2021-03-02,9,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,10,Tuesday,Snack,Retailer B
282,2021-03-03,9,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8,Wednesday,Snack,Retailer B
283,2021-03-04,9,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5,Thursday,Snack,Retailer B
284,2021-03-05,9,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,9,Friday,Snack,Retailer B
285,2021-03-07,9,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,16,Sunday,Snack,Retailer B
286,2021-03-08,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,9,Monday,Snack,Retailer B
287,2021-03-09,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,2,Tuesday,Snack,Retailer B
288,2021-03-10,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,11,Wednesday,Snack,Retailer B
289,2021-03-11,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,12,Thursday,Snack,Retailer B
290,2021-03-12,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,6,Friday,Snack,Retailer B
291,2021-03-13,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1,Saturday,Snack,Retailer B
292,2021-03-14,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,12,Sunday,Snack,Retailer B
293,2021-03-15,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,9,Monday,Snack,Retailer B
294,2021-03-16,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,2,Tuesday,Snack,Retailer B
295,2021-03-17,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5,Wednesday,Snack,Retailer B
296,2021-03-18,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1,Thursday,Snack,Retailer B
297,2021-03-19,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,3,Friday,Snack,Retailer B
298,2021-03-20,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8,Saturday,Snack,Retailer B
299,2021-03-21,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8,Sunday,Snack,Retailer B
300,2021-03-01,9,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Monday,Snack,Retailer C
301,2021-03-02,9,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Tuesday,Snack,Retailer C
302,2021-03-03,9,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3,Wednesday,Snack,Retailer C
303,2021-03-04,9,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Thursday,Snack,Retailer C
304,2021-03-05,9,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3,Friday,Snack,Retailer C
305,2021-03-07,9,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4,Sunday,Snack,Retailer C
306,2021-03-08,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Monday,Snack,Retailer C
307,2021-03-09,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Tuesday,Snack,Retailer C
308,2021-03-10,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Wednesday,Snack,Retailer C
309,2021-03-11,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Thursday,Snack,Retailer C
310,2021-03-12,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2,Friday,Snack,Retailer C
311,2021-03-13,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Saturday,Snack,Retailer C
312,2021-03-14,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3,Sunday,Snack,Retailer C
313,2021-03-15,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Monday,Snack,Retailer C
314,2021-03-16,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Tuesday,Snack,Retailer C
315,2021-03-17,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Wednesday,Snack,Retailer C
316,2021-03-18,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Thursday,Snack,Retailer C
317,2021-03-19,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Friday,Snack,Retailer C
318,2021-03-20,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2,Saturday,Snack,Retailer C
319,2021-03-21,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2,Sunday,Snack,Retailer C
320,2021-03-01,9,7,BEE9891F-628C-467C-8292-008B938BBC34,42,Monday,Wet Salad,Retailer A
321,2021-03-02,9,7,BEE9891F-628C-467C-8292-008B938BBC34,80,Tuesday,Wet Salad,Retailer A
322,2021-03-03,9,7,BEE9891F-628C-467C-8292-008B938BBC34,53,Wednesday,Wet Salad,Retailer A
323,2021-03-04,9,7,BEE9891F-628C-467C-8292-008B938BBC34,59,Thursday,Wet Salad,Retailer A
324,2021-03-05,9,7,BEE9891F-628C-467C-8292-008B938BBC34,80,Friday,Wet Salad,Retailer A
325,2021-03-07,9,7,BEE9891F-628C-467C-8292-008B938BBC34,74,Sunday,Wet Salad,Retailer A
326,2021-03-08,10,7,BEE9891F-628C-467C-8292-008B938BBC34,56,Monday,Wet Salad,Retailer A
327,2021-03-09,10,7,BEE9891F-628C-467C-8292-008B938BBC34,64,Tuesday,Wet Salad,Retailer A
328,2021-03-10,10,7,BEE9891F-628C-467C-8292-008B938BBC34,61,Wednesday,Wet Salad,Retailer A
329,2021-03-11,10,7,BEE9891F-628C-467C-8292-008B938BBC34,52,Thursday,Wet Salad,Retailer A
330,2021-03-12,10,7,BEE9891F-628C-467C-8292-008B938BBC34,64,Friday,Wet Salad,Retailer A
331,2021-03-13,10,7,BEE9891F-628C-467C-8292-008B938BBC34,54,Saturday,Wet Salad,Retailer A
332,2021-03-14,10,7,BEE9891F-628C-467C-8292-008B938BBC34,79,Sunday,Wet Salad,Retailer A
333,2021-03-15,11,7,BEE9891F-628C-467C-8292-008B938BBC34,75,Monday,Wet Salad,Retailer A
334,2021-03-16,11,7,BEE9891F-628C-467C-8292-008B938BBC34,70,Tuesday,Wet Salad,Retailer A
335,2021-03-17,11,7,BEE9891F-628C-467C-8292-008B938BBC34,42,Wednesday,Wet Salad,Retailer A
336,2021-03-18,11,7,BEE9891F-628C-467C-8292-008B938BBC34,51,Thursday,Wet Salad,Retailer A
337,2021-03-19,11,7,BEE9891F-628C-467C-8292-008B938BBC34,52,Friday,Wet Salad,Retailer A
338,2021-03-20,11,7,BEE9891F-628C-467C-8292-008B938BBC34,54,Saturday,Wet Salad,Retailer A
339,2021-03-21,11,7,BEE9891F-628C-467C-8292-008B938BBC34,54,Sunday,Wet Salad,Retailer A
340,2021-03-01,9,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,37,Monday,Wet Salad,Retailer B
341,2021-03-02,9,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,31,Tuesday,Wet Salad,Retailer B
342,2021-03-03,9,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,45,Wednesday,Wet Salad,Retailer B
343,2021-03-04,9,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,44,Thursday,Wet Salad,Retailer B
344,2021-03-05,9,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,38,Friday,Wet Salad,Retailer B
345,2021-03-07,9,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,49,Sunday,Wet Salad,Retailer B
346,2021-03-08,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,43,Monday,Wet Salad,Retailer B
347,2021-03-09,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,38,Tuesday,Wet Salad,Retailer B
348,2021-03-10,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,40,Wednesday,Wet Salad,Retailer B
349,2021-03-11,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,34,Thursday,Wet Salad,Retailer B
350,2021-03-12,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,37,Friday,Wet Salad,Retailer B
351,2021-03-13,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,47,Saturday,Wet Salad,Retailer B
352,2021-03-14,10,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,59,Sunday,Wet Salad,Retailer B
353,2021-03-15,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,49,Monday,Wet Salad,Retailer B
354,2021-03-16,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,35,Tuesday,Wet Salad,Retailer B
355,2021-03-17,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,57,Wednesday,Wet Salad,Retailer B
356,2021-03-18,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,37,Thursday,Wet Salad,Retailer B
357,2021-03-19,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,48,Friday,Wet Salad,Retailer B
358,2021-03-20,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,59,Saturday,Wet Salad,Retailer B
359,2021-03-21,11,7,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,59,Sunday,Wet Salad,Retailer B
360,2021-03-01,9,8,BEE9891F-628C-467C-8292-008B938BBC34,71,Monday,Wrap,Retailer A
361,2021-03-02,9,8,BEE9891F-628C-467C-8292-008B938BBC34,67,Tuesday,Wrap,Retailer A
362,2021-03-03,9,8,BEE9891F-628C-467C-8292-008B938BBC34,42,Wednesday,Wrap,Retailer A
363,2021-03-04,9,8,BEE9891F-628C-467C-8292-008B938BBC34,49,Thursday,Wrap,Retailer A
364,2021-03-05,9,8,BEE9891F-628C-467C-8292-008B938BBC34,45,Friday,Wrap,Retailer A
365,2021-03-07,9,8,BEE9891F-628C-467C-8292-008B938BBC34,61,Sunday,Wrap,Retailer A
366,2021-03-08,10,8,BEE9891F-628C-467C-8292-008B938BBC34,56,Monday,Wrap,Retailer A
367,2021-03-09,10,8,BEE9891F-628C-467C-8292-008B938BBC34,48,Tuesday,Wrap,Retailer A
368,2021-03-10,10,8,BEE9891F-628C-467C-8292-008B938BBC34,59,Wednesday,Wrap,Retailer A
369,2021-03-11,10,8,BEE9891F-628C-467C-8292-008B938BBC34,57,Thursday,Wrap,Retailer A
370,2021-03-12,10,8,BEE9891F-628C-467C-8292-008B938BBC34,64,Friday,Wrap,Retailer A
371,2021-03-13,10,8,BEE9891F-628C-467C-8292-008B938BBC34,45,Saturday,Wrap,Retailer A
372,2021-03-14,10,8,BEE9891F-628C-467C-8292-008B938BBC34,54,Sunday,Wrap,Retailer A
373,2021-03-15,11,8,BEE9891F-628C-467C-8292-008B938BBC34,63,Monday,Wrap,Retailer A
374,2021-03-16,11,8,BEE9891F-628C-467C-8292-008B938BBC34,36,Tuesday,Wrap,Retailer A
375,2021-03-17,11,8,BEE9891F-628C-467C-8292-008B938BBC34,54,Wednesday,Wrap,Retailer A
376,2021-03-18,11,8,BEE9891F-628C-467C-8292-008B938BBC34,36,Thursday,Wrap,Retailer A
377,2021-03-19,11,8,BEE9891F-628C-467C-8292-008B938BBC34,44,Friday,Wrap,Retailer A
378,2021-03-20,11,8,BEE9891F-628C-467C-8292-008B938BBC34,58,Saturday,Wrap,Retailer A
379,2021-03-21,11,8,BEE9891F-628C-467C-8292-008B938BBC34,58,Sunday,Wrap,Retailer A
380,2021-03-01,9,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,95,Monday,Wrap,Retailer B
381,2021-03-02,9,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,75,Tuesday,Wrap,Retailer B
382,2021-03-03,9,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,77,Wednesday,Wrap,Retailer B
383,2021-03-04,9,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,81,Thursday,Wrap,Retailer B
384,2021-03-05,9,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,76,Friday,Wrap,Retailer B
385,2021-03-07,9,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,85,Sunday,Wrap,Retailer B
386,2021-03-08,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,81,Monday,Wrap,Retailer B
387,2021-03-09,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,78,Tuesday,Wrap,Retailer B
388,2021-03-10,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,73,Wednesday,Wrap,Retailer B
389,2021-03-11,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,98,Thursday,Wrap,Retailer B
390,2021-03-12,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,65,Friday,Wrap,Retailer B
391,2021-03-13,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,60,Saturday,Wrap,Retailer B
392,2021-03-14,10,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,80,Sunday,Wrap,Retailer B
393,2021-03-15,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,100,Monday,Wrap,Retailer B
394,2021-03-16,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,64,Tuesday,Wrap,Retailer B
395,2021-03-17,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,75,Wednesday,Wrap,Retailer B
396,2021-03-18,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,80,Thursday,Wrap,Retailer B
397,2021-03-19,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,67,Friday,Wrap,Retailer B
398,2021-03-20,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,77,Saturday,Wrap,Retailer B
399,2021-03-21,11,8,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,77,Sunday,Wrap,Retailer B
400,2021-03-01,9,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1174,Monday,Wrap,Retailer C
401,2021-03-02,9,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1243,Tuesday,Wrap,Retailer C
402,2021-03-03,9,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,941,Wednesday,Wrap,Retailer C
403,2021-03-04,9,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1235,Thursday,Wrap,Retailer C
404,2021-03-05,9,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1224,Friday,Wrap,Retailer C
405,2021-03-07,9,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1131,Sunday,Wrap,Retailer C
406,2021-03-08,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1216,Monday,Wrap,Retailer C
407,2021-03-09,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1237,Tuesday,Wrap,Retailer C
408,2021-03-10,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1020,Wednesday,Wrap,Retailer C
409,2021-03-11,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1148,Thursday,Wrap,Retailer C
410,2021-03-12,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1159,Friday,Wrap,Retailer C
411,2021-03-13,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1047,Saturday,Wrap,Retailer C
412,2021-03-14,10,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1088,Sunday,Wrap,Retailer C
413,2021-03-15,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1117,Monday,Wrap,Retailer C
414,2021-03-16,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1178,Tuesday,Wrap,Retailer C
415,2021-03-17,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1062,Wednesday,Wrap,Retailer C
416,2021-03-18,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1099,Thursday,Wrap,Retailer C
417,2021-03-19,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1066,Friday,Wrap,Retailer C
418,2021-03-20,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1030,Saturday,Wrap,Retailer C
419,2021-03-21,11,8,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1030,Sunday,Wrap,Retailer C
420,2021-03-01,9,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,13,Monday,Dip,Retailer B
421,2021-03-02,9,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,11,Tuesday,Dip,Retailer B
422,2021-03-03,9,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,14,Wednesday,Dip,Retailer B
423,2021-03-04,9,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,6,Thursday,Dip,Retailer B
424,2021-03-05,9,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,20,Friday,Dip,Retailer B
425,2021-03-07,9,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,24,Sunday,Dip,Retailer B
426,2021-03-08,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,10,Monday,Dip,Retailer B
427,2021-03-09,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,12,Tuesday,Dip,Retailer B
428,2021-03-10,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,14,Wednesday,Dip,Retailer B
429,2021-03-11,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,17,Thursday,Dip,Retailer B
430,2021-03-12,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,9,Friday,Dip,Retailer B
431,2021-03-13,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,14,Saturday,Dip,Retailer B
432,2021-03-14,10,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,11,Sunday,Dip,Retailer B
433,2021-03-15,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,15,Monday,Dip,Retailer B
434,2021-03-16,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,16,Tuesday,Dip,Retailer B
435,2021-03-17,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8,Wednesday,Dip,Retailer B
436,2021-03-18,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,10,Thursday,Dip,Retailer B
437,2021-03-19,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8,Friday,Dip,Retailer B
438,2021-03-20,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,11,Saturday,Dip,Retailer B
439,2021-03-21,11,9,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,11,Sunday,Dip,Retailer B
440,2021-03-01,9,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,105,Monday,Dip,Retailer C
441,2021-03-02,9,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,120,Tuesday,Dip,Retailer C
442,2021-03-03,9,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,101,Wednesday,Dip,Retailer C
443,2021-03-04,9,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,115,Thursday,Dip,Retailer C
444,2021-03-05,9,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,197,Friday,Dip,Retailer C
445,2021-03-07,9,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,175,Sunday,Dip,Retailer C
446,2021-03-08,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,94,Monday,Dip,Retailer C
447,2021-03-09,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,137,Tuesday,Dip,Retailer C
448,2021-03-10,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,111,Wednesday,Dip,Retailer C
449,2021-03-11,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,147,Thursday,Dip,Retailer C
450,2021-03-12,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,182,Friday,Dip,Retailer C
451,2021-03-13,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,213,Saturday,Dip,Retailer C
452,2021-03-14,10,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,182,Sunday,Dip,Retailer C
453,2021-03-15,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,122,Monday,Dip,Retailer C
454,2021-03-16,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,122,Tuesday,Dip,Retailer C
455,2021-03-17,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,119,Wednesday,Dip,Retailer C
456,2021-03-18,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,134,Thursday,Dip,Retailer C
457,2021-03-19,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,203,Friday,Dip,Retailer C
458,2021-03-20,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,205,Saturday,Dip,Retailer C
459,2021-03-21,11,9,46D64632-2C73-4DBF-A3B3-EDFF547300F0,205,Sunday,Dip,Retailer C
460,2021-03-01,9,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1313,Monday,Fruit,Retailer B
461,2021-03-02,9,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1209,Tuesday,Fruit,Retailer B
462,2021-03-03,9,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1217,Wednesday,Fruit,Retailer B
463,2021-03-04,9,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1198,Thursday,Fruit,Retailer B
464,2021-03-05,9,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1264,Friday,Fruit,Retailer B
465,2021-03-07,9,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1803,Sunday,Fruit,Retailer B
466,2021-03-08,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1309,Monday,Fruit,Retailer B
467,2021-03-09,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1256,Tuesday,Fruit,Retailer B
468,2021-03-10,10,10,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1311,Wednesday,Fruit,Retailer B
